Sygnatura czasowa,Semestr,Wzrost,Jestem,Ocena
2022-06-01 17:20:43,6,177,z miasta,5
2022-06-01 17:21:42,6,175,z miasta,9
2022-06-01 17:21:45,6,171,z miasta,7
2022-06-01 17:22:13,6,169,z miasta,10
2022-06-01 17:22:15,4,170,z miasta,8
2022-06-01 17:22:15,6,183,z miasta,9
2022-06-01 17:22:24,6,197,ze wsi,1
2022-06-01 17:22:33,6,180,ze wsi,3
2022-06-01 17:22:40,4,190,z miasta,9
2022-06-01 17:22:48,2,208,ze wsi,1
2022-06-01 17:22:51,2,180,z miasta,8
2022-06-01 17:23:06,4,196,ze wsi,6
2022-06-01 17:23:07,2,200,z miasta,7
2022-06-01 17:23:08,2,153,ze wsi,4
2022-06-01 17:23:10,6,229,ze wsi,10
2022-06-01 17:23:14,6,230,ze wsi,7
2022-06-01 17:23:32,4,174,ze wsi,3
2022-06-01 17:23:32,2,165,z miasta,6
2022-06-01 17:23:32,6,144,ze wsi,10
2022-06-01 17:23:38,2,200,ze wsi,4
2022-06-01 17:23:39,6,169,z miasta,10
2022-06-01 17:23:45,2,160,ze wsi,2
2022-06-01 17:23:51,6,200,ze wsi,10
2022-06-01 17:23:56,4,172,z miasta,10
2022-06-01 17:23:56,6,157,ze wsi,10
2022-06-01 17:23:59,6,194.67,ze wsi,1
2022-06-01 17:24:06,4,179,z miasta,2
2022-06-01 17:24:15,6,176,ze wsi,1
2022-06-01 17:24:21,6,220,ze wsi,7
2022-06-01 17:24:24,4,134.1345559383872828282828383,ze wsi,5
2022-06-01 17:24:25,4,169.69,ze wsi,7
2022-06-01 17:24:31,2,195,z miasta,9
